date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-02-14,AAPL,150.087,151.717,148.846,151.153,62543014.0,10890755254.83305,0.01565896608742443
2023-02-15,AAPL,151.065,153.422,150.838,153.256,66558329.0,10929750185.22445,0.01550318114242495
2023-02-16,AAPL,151.46,154.241,151.298,151.657,69090848.0,11059472062.6901,0.01593558358162502
2023-02-17,AAPL,150.315,150.957,148.837,150.512,59944854.0,10957567324.8269,0.01594472238220629
2023-02-21,AAPL,148.195,149.277,146.423,146.496,59664216.0,10817743453.912401,0.016848909885717512
2023-02-22,AAPL,146.882,147.948,145.195,146.921,51701932.0,10724104192.862999,0.016761387630700154
2023-02-23,AAPL,148.085,148.33,145.274,147.404,49049444.0,10618895881.5812,0.016678371045307772
2023-02-24,AAPL,145.145,145.225,143.775,144.75,56220593.0,10636342682.325298,0.017044784177554773
2023-02-27,AAPL,145.736,147.178,145.481,145.945,45607691.0,10454336211.9916,0.016876885234601922
2023-02-28,AAPL,145.085,147.088,144.868,145.441,51231339.0,10369179755.04675,0.01618485609294816
2023-03-01,AAPL,144.868,145.262,143.073,143.369,56230105.0,10297009702.4725,0.016466361046191685
2023-03-02,AAPL,142.453,144.75,141.976,143.96,52987561.0,10113689442.07245,0.016399553285243694
2023-03-03,AAPL,146.069,149.091,145.363,149.014,71689921.0,9755438369.35085,0.016172560837105932
2023-03-06,AAPL,151.732,154.214,151.41,151.777,88743451.0,9236495114.1316,0.015760500767271396
2023-03-07,AAPL,151.647,151.971,149.109,149.576,56942660.0,9132374256.9582,0.015573806987896973
2023-03-08,AAPL,150.769,151.42,149.802,150.828,47843883.0,8848890768.5472,0.015053420231123734
2023-03-09,AAPL,151.509,152.472,148.217,148.578,54562419.0,8767173940.2515,0.014899804165022915
2023-03-10,AAPL,148.203,148.925,145.638,146.516,69500782.0,8853832236.5779,0.015143040538232424
2023-03-13,AAPL,145.83,151.094,145.726,148.459,85600563.0,9055455960.05355,0.015447698503811268
2023-03-14,AAPL,149.258,151.35,148.095,150.552,74693640.0,9139250410.608952,0.015178493083174939
2023-03-15,AAPL,149.169,151.197,147.919,150.947,78212620.0,9256870218.40885,0.015162420828856367
2023-03-16,AAPL,150.126,154.369,149.616,153.768,77286806.0,9341058934.19805,0.015427667567480204
2023-03-17,AAPL,153.996,154.645,152.219,152.929,100284217.0,9583971648.5209,0.015285247971820484
2023-03-20,AAPL,152.999,155.711,152.09,155.297,74638425.0,9712406829.619751,0.015510659555197249
2023-03-21,AAPL,155.219,157.27,154.449,157.152,74939315.0,9864221541.80695,0.014137246052732427
2023-03-22,AAPL,157.171,159.975,155.701,155.721,76726716.0,10081814611.350151,0.01442108905184187
2023-03-23,AAPL,156.709,159.391,155.574,156.806,68537575.0,10257665548.45385,0.014448254064509674
2023-03-24,AAPL,156.739,158.198,155.741,158.11,60058597.0,10325562245.19985,0.013588758156564339
2023-03-27,AAPL,157.805,158.622,155.761,156.166,53099563.0,10407368839.823002,0.014059550546648859
2023-03-28,AAPL,155.86,156.372,153.897,155.544,46614827.0,10397344813.59245,0.014073794440229796
2023-03-29,AAPL,157.241,158.899,157.221,158.622,52000304.0,10406681728.459599,0.013876807993722196
2023-03-30,AAPL,159.372,160.3,159.116,160.191,50171878.0,10427131429.8165,0.013914038474721216
2023-03-31,AAPL,160.27,162.796,159.747,162.698,69680576.0,10459835853.1242,0.01232003251618416
2023-04-03,AAPL,162.075,164.069,162.027,163.95,57747571.0,10259760828.27535,0.011899755544282874
2023-04-04,AAPL,164.371,164.61,162.904,163.418,46904843.0,10217152844.33605,0.011229316299048787
2023-04-05,AAPL,162.538,162.845,159.64,161.571,52209146.0,10278117181.49815,0.011722757766788931
2023-04-06,AAPL,160.26,162.756,159.835,162.461,46004646.0,10246476466.67935,0.01089311115695664
2023-04-10,AAPL,159.265,159.865,157.941,159.865,48362907.0,10123904444.2815,0.011088384107912122
2023-04-11,AAPL,160.182,160.191,158.365,158.652,48289258.0,9871555113.17145,0.011193723502656707
2023-04-12,AAPL,159.066,159.895,157.646,157.961,50811799.0,9710605397.799398,0.011023444349148747
2023-04-13,AAPL,159.47,163.586,159.265,163.348,69372315.0,9686898825.773401,0.013099582616676157
2023-04-14,AAPL,162.393,164.099,161.631,163.003,50055110.0,9500643601.289501,0.012694517126471103
2023-04-17,AAPL,162.884,163.182,161.838,163.022,42078293.0,9076809724.28215,0.012559662869107603
2023-04-18,AAPL,163.881,165.174,163.438,164.247,50598901.0,8912789434.548252,0.012275106977275003
2023-04-19,AAPL,163.586,165.915,163.328,165.39,48366235.0,8723910853.33675,0.012131030916101071
2023-04-20,AAPL,163.871,165.627,163.348,164.424,53166569.0,8563605803.28775,0.011985923427295056
2023-04-21,AAPL,162.845,164.229,162.293,162.815,59127154.0,8507590032.94075,0.01226089986012203
2023-04-24,AAPL,162.796,163.388,161.701,163.122,42517524.0,8379573971.85365,0.012169225186005926
2023-04-25,AAPL,162.983,164.084,161.542,161.581,49373588.0,8363848340.212149,0.012013333513426578
2023-04-26,AAPL,160.877,163.072,160.625,161.571,46114791.0,8373856152.500799,0.011946249992306326
2023-04-27,AAPL,162.983,166.308,162.983,166.16,65781023.0,8507945280.5304,0.01275065751836801
2023-04-28,AAPL,166.24,167.581,165.637,167.413,56024215.0,8575050210.385251,0.012688659492438546
2023-05-01,AAPL,167.019,168.172,166.387,167.325,53183352.0,8453150911.35285,0.012301401993948309
2023-05-02,AAPL,167.818,168.074,165.302,166.288,49081317.0,8387846900.145149,0.012323849290427333
2023-05-03,AAPL,167.236,168.638,164.928,165.212,66017876.0,8549939384.9620495,0.01240016459969118
2023-05-04,AAPL,162.688,164.808,162.115,163.576,82335250.0,8801568731.24375,0.012333106194730747
2023-05-05,AAPL,168.692,171.971,168.48,171.251,114989181.0,9412471303.325,0.016089238603838818
2023-05-08,AAPL,170.177,171.528,169.81,171.182,56720457.0,9511370560.455952,0.015500695844869652
2023-05-09,AAPL,170.738,171.221,169.309,169.477,45940542.0,9517604454.27185,0.015599083726866147
2023-05-10,AAPL,170.709,171.707,169.605,171.236,54451861.0,9582496268.689701,0.0155604778261081
2023-05-11,AAPL,171.528,172.258,169.869,171.429,50185040.0,9446063384.266699,0.013876108874292402
2023-05-12,AAPL,171.538,171.972,168.948,170.501,46085852.0,9430990922.0928,0.013953365701505861
2023-05-15,AAPL,171.082,171.132,169.415,170.006,37719028.0,9408629601.7289,0.013994989093042177
2023-05-16,AAPL,169.927,171.062,169.737,170.006,42621458.0,9355388896.53895,0.013945329513642244
2023-05-17,AAPL,169.651,170.851,168.376,170.619,58655062.0,9455807717.375349,0.013900315416852898
2023-05-18,AAPL,170.925,173.138,170.511,172.952,66291703.0,9591978851.17535,0.014031305616924842
2023-05-19,AAPL,174.274,174.274,172.842,173.06,56486930.0,9599420877.53985,0.013736753037872246
2023-05-22,AAPL,171.892,172.614,171.371,172.111,44099827.0,9632146966.283298,0.013870457970190464
2023-05-23,AAPL,171.054,171.301,169.221,169.504,51363270.0,9668569266.0559,0.014189712283058379
2023-05-24,AAPL,169.038,170.35,168.476,169.778,45691472.0,9683898957.88365,0.014178783279969812
2023-05-25,AAPL,170.341,171.808,169.631,170.915,56738733.0,9622265246.3344,0.012867880664308114
2023-05-26,AAPL,171.241,173.663,171.034,173.324,55500601.0,9634285459.43085,0.013111258886083308
2023-05-30,AAPL,174.836,176.845,174.454,175.174,56643737.0,9685465740.022749,0.013244437977061405
2023-05-31,AAPL,175.199,177.199,174.642,175.124,100834611.0,10160312058.79615,0.013108276857085306
2023-06-01,AAPL,175.569,177.959,174.809,177.93,69738189.0,10235390590.74905,0.013246777404364987
2023-06-02,AAPL,178.86,179.601,177.109,178.78,62749476.0,10122904614.01305,0.012848473184322824
2023-06-05,AAPL,180.441,182.732,175.9,177.426,123426772.0,10233259924.6851,0.008391000467528494
2023-06-06,AAPL,177.806,177.959,175.303,177.06,65635550.0,10328855385.326399,0.008422151511871026
2023-06-07,AAPL,176.299,179.038,175.194,175.687,62696543.0,10490310501.001749,0.008274252332224386
2023-06-08,AAPL,175.761,178.671,175.333,178.403,50824425.0,10477466052.1557,0.008621116917573246
2023-06-09,AAPL,179.322,180.042,178.462,178.79,49493556.0,10489755134.9097,0.008618155958864483
2023-06-12,AAPL,179.097,181.685,178.8,181.586,55419650.0,10600042570.5621,0.008927178656909271
2023-06-13,AAPL,180.608,181.942,180.251,181.111,55595898.0,10782870950.987598,0.008917077328965054
2023-06-14,AAPL,181.171,182.179,179.839,181.743,58160407.0,10949088114.02025,0.00888511689281231
2023-06-15,AAPL,181.753,184.282,181.576,183.779,66227441.0,11057265356.8283,0.009055974738887064
2023-06-16,AAPL,184.49,184.747,182.061,182.702,102485346.0,11420215110.2101,0.00898368082788994
2023-06-20,AAPL,182.199,183.867,182.199,182.791,50403589.0,11392099826.765049,0.008985470558579657
2023-06-21,AAPL,182.682,183.186,180.401,181.753,50116754.0,11468040080.0133,0.0089950053319825
2023-06-22,AAPL,181.536,184.802,181.468,184.757,51867380.0,11511869170.442299,0.008446547561804331
2023-06-23,AAPL,183.325,185.31,182.791,184.441,53761768.0,11619792546.3659,0.00853552919473684
2023-06-26,AAPL,185.076,185.795,183.01,183.049,48672395.0,11580389180.4489,0.008901317629723772
2023-06-27,AAPL,183.66,186.131,183.443,185.805,51346653.0,11576433115.095951,0.008964070501733064
2023-06-28,AAPL,185.676,187.623,185.35,186.98,51838507.0,11564945817.77705,0.008833203320598991
2023-06-29,AAPL,186.815,187.79,186.675,187.315,46909904.0,11121364230.326849,0.00880094077926466
2023-06-30,AAPL,189.331,192.148,188.967,191.642,86247596.0,11327371521.519949,0.009453002028550967
2023-07-03,AAPL,191.456,191.554,189.459,190.151,31840060.0,11069174918.008951,0.009792872343997772
2023-07-05,AAPL,189.269,190.665,188.335,189.036,47489812.0,10423083200.62695,0.009701522916349521
2023-07-06,AAPL,187.565,189.717,186.931,189.509,45704145.0,10275079017.2172,0.009624116988753074
2023-07-07,AAPL,189.114,190.359,187.957,188.393,47383271.0,10170664468.390299,0.009518299092397795
2023-07-10,AAPL,186.99,187.713,184.792,186.347,60649541.0,10282395974.5629,0.009602719991879106
2023-07-11,AAPL,186.891,187.03,184.362,185.825,47204245.0,10278534772.05715,0.009668311635059565
2023-07-12,AAPL,187.405,189.4,186.208,187.495,61487678.0,10351794753.14265,0.009280207088583806
2023-07-13,AAPL,188.216,188.897,187.505,188.256,41844181.0,10242214225.925549,0.009238911811921038
2023-07-14,AAPL,187.947,188.887,187.355,188.403,42121410.0,10110491883.867,0.009235421874106762
2023-07-17,AAPL,189.598,191.991,189.509,191.662,51133408.0,9991947802.09485,0.009651791796284665
2023-07-18,AAPL,191.031,192.001,190.107,191.406,48940727.0,9524111357.45835,0.0095061781336583
2023-07-19,AAPL,190.784,195.855,190.339,192.761,81484579.0,9848797682.24435,0.009551545244843002
2023-07-20,AAPL,192.751,194.113,190.186,190.813,60304435.0,9968697670.539,0.009803953437161984
2023-07-21,AAPL,191.771,192.631,188.937,189.638,72825085.0,10180074767.6675,0.009397078780341052
2023-07-24,AAPL,191.091,192.572,189.944,190.439,46057470.0,10122837981.5496,0.00938916715199515
2023-07-25,AAPL,191.011,192.11,190.602,191.3,37735771.0,10038308969.54685,0.009152264300624513
2023-07-26,AAPL,191.35,193.293,191.001,192.168,48048115.0,10022951234.6796,0.00866676804878563
2023-07-27,AAPL,193.669,194.835,190.241,190.901,48036286.0,9996821784.420902,0.008786140809077851
2023-07-28,AAPL,192.335,194.269,191.811,193.482,48877639.0,10030322518.4828,0.009217335122897598
2023-07-31,AAPL,193.708,194.133,192.918,194.094,39295388.0,9585239380.7748,0.007735684164475565
2023-08-01,AAPL,193.881,194.373,192.938,193.258,35709696.0,9627577639.8002,0.007573430260336617
2023-08-02,AAPL,192.701,192.841,189.55,190.271,51000989.0,9663913893.63955,0.00829000281588811
2023-08-03,AAPL,189.274,190.062,188.403,188.877,62998835.0,9825798100.81405,0.008446071804805482
2023-08-04,AAPL,183.295,185.134,179.74,179.809,117364409.0,10434623123.03295,0.013622249059920525
2023-08-07,AAPL,179.947,180.932,175.224,176.706,98760518.0,10742108926.882,0.01390743617028349
2023-08-08,AAPL,177.536,178.109,175.45,177.644,68646287.0,10913252535.917149,0.01401778324460052
2023-08-09,AAPL,178.701,178.76,174.885,176.054,61111409.0,10874766326.59095,0.01384018789665557
2023-08-10,AAPL,177.328,178.582,175.469,175.836,55350679.0,10967527519.30635,0.013747354042641501
2023-08-11,AAPL,175.429,176.717,174.668,175.895,52597305.0,11033317667.0436,0.013740729633517969
2023-08-14,AAPL,176.073,177.775,175.414,177.548,44146180.0,10935204403.1708,0.01321996589029958
2023-08-15,AAPL,176.972,177.568,175.163,175.559,44092574.0,10853869373.506,0.013309613546763965
2023-08-16,AAPL,175.243,176.637,174.62,174.688,47470847.0,10483146292.911852,0.01304094033780007
2023-08-17,AAPL,175.253,175.613,171.631,172.146,66774630.0,10482552057.9281,0.01317286470726401
2023-08-18,AAPL,170.464,173.233,170.127,172.63,61831207.0,10325727947.6871,0.013285373825401077
2023-08-21,AAPL,173.203,174.252,171.882,173.965,46810834.0,10294343358.0611,0.013430462243317886
2023-08-22,AAPL,175.173,175.786,174.372,175.342,42537652.0,10306332557.2953,0.013570195140267305
2023-08-23,AAPL,176.617,179.615,176.424,179.188,53290776.0,10322120427.6237,0.014676062417523275
2023-08-24,AAPL,178.748,179.172,174.133,174.501,55537773.0,10348181522.25305,0.01552825918667027
2023-08-25,AAPL,175.489,177.24,173.945,176.707,52003902.0,10334807030.33885,0.015476169456918725
2023-08-28,AAPL,178.171,178.665,176.642,178.269,44292812.0,10348258843.53665,0.01567313828891698
2023-08-29,AAPL,177.78,182.93,177.587,182.158,53575002.0,10491155382.77405,0.01671124621073806
2023-08-30,AAPL,182.97,185.849,182.77,185.649,61469085.0,10576538631.93135,0.017121395706396623
2023-08-31,AAPL,185.839,187.104,185.48,185.869,61449455.0,10552664521.58635,0.017063852999611145
2023-09-01,AAPL,187.466,187.895,186.271,187.441,46259582.0,9931052786.175402,0.013006592300092386
2023-09-05,AAPL,186.271,187.954,185.61,187.679,45767865.0,9487957338.25675,0.012184589423992538
2023-09-06,AAPL,186.39,186.839,179.536,180.959,82636637.0,9625919447.6095,0.014945609595348457
2023-09-07,AAPL,173.312,176.31,171.691,175.667,113700736.0,10086647407.150799,0.016287625803606143
2023-09-08,AAPL,176.449,178.317,175.895,176.281,66308850.0,10184464826.8611,0.016302809382895356
2023-09-11,AAPL,178.151,178.378,175.449,177.448,59588201.0,10250575033.26475,0.01636491740446523
2023-09-12,AAPL,177.578,178.211,172.957,174.422,91343823.0,10655290349.69805,0.016679561581908354
2023-09-13,AAPL,174.63,175.409,172.126,172.354,85175814.0,11002267552.06255,0.016701738588547874
2023-09-14,AAPL,172.146,174.222,171.73,173.867,61551836.0,11122729839.51635,0.016803281201758596
2023-09-15,AAPL,174.6,174.615,171.967,173.144,110436602.0,11504052317.55175,0.016490634815617685
2023-09-18,AAPL,174.6,177.468,174.292,176.073,67982193.0,11568847687.735699,0.016894979789266202
2023-09-19,AAPL,175.627,177.715,175.243,177.161,52385315.0,11625707090.43095,0.016866535563695818
2023-09-20,AAPL,177.35,177.78,173.531,173.62,59065761.0,11765525112.82275,0.017413639282183122
2023-09-21,AAPL,172.689,174.422,172.007,172.077,63829473.0,11837250945.5994,0.01668653496055039
2023-09-22,AAPL,172.808,175.192,172.195,172.928,57336533.0,11848435698.216951,0.015727613421147042
2023-09-25,AAPL,172.344,175.084,172.294,174.202,46670196.0,11795465096.86085,0.015541699894322946
2023-09-26,AAPL,172.957,173.331,169.83,170.127,65284813.0,11955998800.802,0.016170023346131417
2023-09-27,AAPL,170.78,171.196,167.248,168.614,67642810.0,12038319278.353199,0.015197390770155885
2023-09-28,AAPL,167.535,170.197,165.834,168.869,56900924.0,11948175677.042751,0.014281864009303286
2023-09-29,AAPL,170.187,171.225,168.527,169.386,52419824.0,11821057454.876202,0.014328148883542755
2023-10-02,AAPL,169.396,172.442,169.107,171.897,52726545.0,11840687084.68635,0.014697918398075896
2023-10-03,AAPL,170.419,171.778,168.999,170.562,50128935.0,11838708298.4931,0.014659264962642582
2023-10-04,AAPL,169.267,172.354,169.147,171.808,53591516.0,11551388697.795351,0.012904068734065318
2023-10-05,AAPL,171.937,173.58,170.839,173.046,49050748.0,10977117125.170149,0.01141825155187862
2023-10-06,AAPL,171.947,176.093,171.335,175.598,57883655.0,10900880308.36215,0.011902241874711493
2023-10-09,AAPL,174.924,177.141,173.925,177.081,42847482.0,10751563701.81185,0.011963537927894575
2023-10-10,AAPL,176.201,177.804,176.054,176.489,44168813.0,10344710568.9244,0.01131218071014561
2023-10-11,AAPL,176.3,177.933,175.706,177.883,48063404.0,10038174081.3032,0.011021403009307165
2023-10-12,AAPL,178.151,180.397,177.131,178.784,57354458.0,10015785398.7662,0.010925645085060044
2023-10-13,AAPL,179.486,179.99,176.241,176.942,52010459.0,9519855379.7507,0.011175261658264527
2023-10-16,AAPL,174.864,177.166,174.63,176.817,53082792.0,9390660947.99945,0.01054315120619819
2023-10-17,AAPL,174.762,176.518,172.938,175.263,58169375.0,9436376166.99495,0.010632027414621386
2023-10-18,AAPL,173.71,175.682,173.243,173.965,55354396.0,9405112670.76095,0.009753235958023168
2023-10-19,AAPL,174.163,175.945,173.321,173.59,59941780.0,9376198138.999899,0.009538945452328832
2023-10-20,AAPL,173.441,173.551,170.8,171.037,64936180.0,9435768011.0017,0.010053226000018466
2023-10-23,AAPL,169.087,172.156,168.118,171.156,56583228.0,9513493885.400501,0.00988771538722007
2023-10-24,AAPL,171.206,171.817,169.623,171.592,44288715.0,9338137875.55195,0.008355692583001721
2023-10-25,AAPL,170.048,171.215,168.829,169.277,57772760.0,9256841612.01095,0.00868346571049212
2023-10-26,AAPL,168.556,169.551,163.904,165.112,71386161.0,9365737096.01475,0.010295034175661435
2023-10-27,AAPL,165.131,167.159,165.052,166.427,59129388.0,9413814213.445349,0.01045579893176542
2023-10-30,AAPL,167.219,169.346,167.07,168.476,51681830.0,9395994867.7061,0.010271305659545517
2023-10-31,AAPL,167.545,169.077,166.11,168.949,45329179.0,9351406270.27615,0.010173888345135393
2023-11-01,AAPL,169.177,172.372,168.306,172.116,57548311.0,9386282966.03355,0.010925260932398087
2023-11-02,AAPL,173.65,175.885,173.59,175.677,78167941.0,9648496647.666,0.011767395690157563
2023-11-03,AAPL,172.382,174.934,171.502,174.767,80689311.0,9845375385.90835,0.011362804379255173
2023-11-06,AAPL,174.501,177.518,174.332,177.32,64529124.0,10038116851.290249,0.011687802081643002
2023-11-07,AAPL,177.27,180.497,177.062,179.884,71289843.0,10289546475.323,0.012080513150894453
2023-11-08,AAPL,180.407,181.495,179.655,180.939,49871864.0,10313251610.6512,0.012028036674357215
2023-11-09,AAPL,181.009,182.158,179.874,180.467,54342777.0,10290902536.54055,0.012011260231817639
2023-11-10,AAPL,182.25,184.82,181.812,184.655,66802901.0,10447535288.9294,0.012734916525702964
2023-11-13,AAPL,184.083,184.289,182.487,183.071,44039533.0,10381356354.56835,0.012949711425649815
2023-11-14,AAPL,185.945,186.349,184.556,185.686,60676036.0,10434943917.0719,0.012982661358407536
2023-11-15,AAPL,186.088,187.727,186.024,186.25,54298491.0,10459112239.5024,0.012751211352406804
2023-11-16,AAPL,187.796,189.174,186.885,187.935,54926786.0,10454980836.3379,0.01273597961274889
2023-11-17,AAPL,188.471,188.598,186.808,187.915,51422490.0,10382809225.8224,0.012001189969937862
2023-11-20,AAPL,188.113,190.109,188.103,189.659,46978121.0,10344072449.78095,0.012000762676846103
2023-11-21,AAPL,189.619,189.728,187.964,188.856,38494623.0,10327590016.631351,0.01217461576350343
2023-11-22,AAPL,189.698,191.126,189.04,189.52,40004273.0,10217690532.85335,0.011393122524975843
2023-11-24,AAPL,189.085,189.114,187.48,188.193,24275454.0,9856778467.832851,0.009439102232701623
2023-11-27,AAPL,188.143,188.886,187.132,188.014,40935583.0,9749565270.107151,0.009581017452461814
2023-11-28,AAPL,188.004,189.293,187.629,188.618,38778210.0,9679921291.24215,0.009489120489123181
2023-11-29,AAPL,189.114,190.294,187.201,187.599,43420447.0,9704286939.936249,0.009793751747314958
2023-11-30,AAPL,188.064,188.54,186.428,188.173,49255176.0,9672462396.80485,0.009274187953328064
2023-12-01,AAPL,188.55,189.768,187.46,189.45,46136455.0,9422874498.239498,0.008485109933287938
2023-12-04,AAPL,188.203,188.272,185.697,187.659,43799286.0,9128749568.03635,0.008772505415162996
2023-12-05,AAPL,188.431,192.581,188.401,191.61,67257630.0,9200996078.867352,0.009300696503040239
2023-12-06,AAPL,192.63,192.938,190.313,190.521,41477784.0,8954920417.22995,0.009189681839542961
2023-12-07,AAPL,191.818,193.176,191.778,192.451,47926030.0,8964902777.19165,0.009310403550390428
2023-12-08,AAPL,192.383,194.156,191.858,193.879,53910723.0,8997156733.57455,0.009254979527953136
2023-12-11,AAPL,191.305,191.679,189.629,191.373,61519246.0,8969038382.604702,0.008745213049610897
2023-12-12,AAPL,191.275,192.899,189.927,192.889,53194564.0,9078952628.08235,0.008486653153346605
2023-12-13,AAPL,193.264,196.148,193.027,196.108,71069074.0,9212478805.24715,0.00867506748580255
2023-12-14,AAPL,196.168,197.752,194.326,196.257,67462723.0,9368825689.2002,0.008686311635118762
2023-12-15,AAPL,195.682,196.544,195.158,195.722,129752308.0,10122461474.1735,0.008629133653790838
2023-12-18,AAPL,194.256,194.79,192.571,194.058,56278377.0,10185372077.949299,0.0089390741092577
2023-12-19,AAPL,194.326,195.108,194.058,195.098,41098551.0,10140793160.562252,0.008804826607331099
2023-12-20,AAPL,195.058,195.832,193.007,193.007,52736191.0,10286218835.314701,0.009138226183324855
2023-12-21,AAPL,194.266,195.236,191.689,192.86,46921526.0,10359602619.5847,0.009129429906303171
2023-12-22,AAPL,193.354,193.582,191.165,191.788,37500407.0,10490785496.739399,0.009069068432237539
2023-12-26,AAPL,191.798,192.077,191.026,191.245,29192421.0,10385107589.33855,0.009099890920453718
2023-12-27,AAPL,190.689,191.689,189.301,191.345,48541816.0,10483805857.77555,0.009083644244727412
2023-12-28,AAPL,192.324,192.84,191.364,191.768,34371462.0,10406091562.1787,0.008970757575875399
2023-12-29,AAPL,192.087,192.581,189.931,190.729,43075140.0,10353450769.3593,0.009074847735089436
2024-01-02,AAPL,185.397,186.678,182.165,183.903,83267691.0,10682082108.27045,0.012073566565113538
2024-01-03,AAPL,182.497,184.141,181.714,182.527,58966121.0,10809261056.0851,0.012012373768957828
2024-01-04,AAPL,180.447,181.375,179.186,180.207,72663377.0,10819621790.82205,0.01103588758383236
2024-01-05,AAPL,180.287,181.049,178.483,179.485,62968769.0,10989599821.7471,0.011020824161955932
2024-01-08,AAPL,180.382,183.863,179.803,183.824,59703025.0,11077171645.1506,0.012272542798256429
2024-01-09,AAPL,182.2,183.419,181.02,183.409,43246403.0,10951152768.316101,0.012061479087033
2024-01-10,AAPL,182.626,184.655,182.2,184.448,47234815.0,10798114992.9342,0.011947971117726648
2024-01-11,AAPL,184.795,185.299,181.902,183.853,49592373.0,10740968007.82285,0.011729939639410148
2024-01-12,AAPL,184.319,184.994,183.457,184.18,40860050.0,10420387510.07325,0.010902189771091798
2024-01-16,AAPL,180.457,182.537,179.239,181.912,66222590.0,10360720118.286701,0.01105104106578947
2024-01-17,AAPL,179.575,181.219,178.613,180.97,47764295.0,9523146280.2754,0.011052925841700274
2024-01-18,AAPL,184.349,187.37,184.093,186.865,78742434.0,9712793062.5526,0.013653775763189338
2024-01-19,AAPL,187.56,190.154,187.054,189.768,69553699.0,9971834124.994299,0.0141163044524904
2024-01-22,AAPL,190.501,193.503,190.462,192.077,60701751.0,10045881935.518799,0.014238832856081223
2024-01-23,AAPL,193.195,193.919,192.017,193.354,42755592.0,10006765897.0792,0.014318134095012234
2024-01-24,AAPL,193.592,194.542,192.521,192.68,54137805.0,10168723107.5634,0.014281523755814304
2024-01-25,AAPL,193.394,194.43,191.307,192.353,55339861.0,10421817294.0028,0.014270562854822396
2024-01-26,AAPL,192.451,192.938,190.144,190.62,45015153.0,10386445028.1198,0.014424095561824033
2024-01-29,AAPL,190.214,190.402,187.806,189.936,47590861.0,10508838590.6238,0.014433674399758534
2024-01-30,AAPL,189.154,190.006,185.716,186.279,56386900.0,10623239439.025799,0.0150079478220956
2024-01-31,AAPL,185.291,185.344,182.626,182.674,55991635.0,10368991326.72665,0.01336720579658139
2024-02-01,AAPL,182.264,185.201,182.1,185.113,65498181.0,10437074107.31095,0.013584041724388209
2024-02-02,AAPL,178.178,185.577,177.574,184.113,103520169.0,10735322092.11385,0.013297003532744139
