date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-01-05,META,126.125,128.52,124.54,126.94,25447099.0,3515489155.217,0.0248817874267181
2023-01-05,MSFT,223.531,223.876,218.179,218.721,40235265.283263,7440754650.659212,0.0193232999578031
2023-01-05,NVDA,14.4804,14.5534,14.1375,14.2545,389451176.0,6896067901.939329,0.0354100686722522
2023-01-05,ORCL,85.0,85.4,83.22,84.31,7643784.0,686383578.6559999,0.0114795332575848
2023-01-05,PFE,49.73,49.99,48.92,49.66,20057412.0,1036752463.7375,0.0163197221019042
2023-01-05,PG,152.21,152.48,150.125,150.34,5373998.0,964040081.518,0.0070515956706851
2023-01-05,RTX,100.27,101.46,99.66,100.88,4967152.0,402748501.8765,0.0084775148365757
2023-01-05,UNH,480.491,481.528,468.493,469.894,5731868.0,1486212111.5587,0.012864583148393
2023-01-05,WFC,42.58,42.6299,41.93,42.42,12380714.0,747439823.9189999,0.011508152486356
2023-01-05,WMT,47.1013,47.3217,46.8357,47.039,13476893.259113,816298515.6450588,0.0104959149188115
2023-01-05,XOM,106.34,109.95,106.31,109.21,15946559.0,1890190198.685,0.0157721309684911
2023-01-06,AAPL,124.138,128.353,123.034,127.693,89078600.0,11391086475.5738,0.0219072618509836
2023-01-06,AMZN,83.03,86.4,81.43,86.08,83303361.0,6461792727.055,0.0226036028393973
2023-01-06,AVGO,54.4727,57.1697,54.3939,56.921,36451619.790008,1464130537.531525,0.0210218971956776
2023-01-06,BAC,34.09,34.58,33.54,34.41,34068731.0,1219022009.909,0.0096792293532594
2023-01-06,CAT,242.89,249.91,242.24,248.86,3945070.0,697603024.705,0.0149746249357855
2023-01-06,CVX,177.02,179.39,175.7,176.56,7191222.0,1314473702.1525,0.0169484448917655
2023-01-06,GOOGL,86.4765,87.3733,84.5535,87.0246,41531507.0,2719188152.848075,0.0179833434414632
2023-01-06,HD,316.29,318.85,309.0,317.53,4022511.0,1147115378.5125,0.0130669354696259
2023-01-06,JNJ,180.13,180.93,179.39,180.25,5705960.0,1128272711.2915,0.0074950233159023
2023-01-06,JPM,136.125,138.38,134.49,137.94,10029076.0,1258260681.4115,0.0101683447060278
2023-01-06,KO,62.91,63.67,62.58,63.4,9989986.0,741297725.0655,0.0094738888327615
2023-01-06,MCD,263.76,269.885,263.392,269.47,2855559.0,657558426.7555,0.0107668140033203
2023-01-06,META,128.97,130.33,126.04,130.02,27584498.0,3526990609.7945,0.0251555742620525
2023-01-06,MSFT,219.4,222.115,215.809,221.297,44329319.254145,7680998837.337756,0.0196710211810921
2023-01-06,NVDA,14.4634,14.9992,14.0236,14.8483,405338233.0,6896852387.9340105,0.036830335074928
2023-01-06,ORCL,84.74,86.34,83.82,85.66,8641597.0,703284926.839,0.0117486977153516
2023-01-06,PFE,49.98,51.6,49.56,50.92,29635946.0,1072189583.0215,0.0171331386433818
2023-01-06,PG,151.85,154.46,151.75,153.92,7882208.0,978311506.278,0.0087124622403789
2023-01-06,RTX,101.9,103.95,101.3,102.46,6411711.0,419646602.7535,0.0090764442957628
2023-01-06,UNH,471.456,472.685,467.574,469.931,5048016.0,1527483093.1567,0.0126410605863673
2023-01-06,WFC,42.59,43.0,42.1025,42.8,15247015.0,728884598.974,0.0106037707963917
2023-01-06,WMT,47.476,48.4443,47.3573,48.1917,21555651.778491,824623266.0171131,0.012013741173058
2023-01-06,XOM,110.08,111.99,109.67,110.53,16348131.0,1876568234.114,0.0158651716877644
2023-01-09,AAPL,128.525,131.429,127.96,128.216,71858778.0,11408631310.95365,0.0216690515130382
2023-01-09,AMZN,87.46,89.48,87.08,87.36,65266056.0,6415715515.1405,0.0223082533132092
2023-01-09,AVGO,57.2954,58.2022,54.2251,55.8048,39013011.874418,1499924915.942279,0.0214080862131352
2023-01-09,BAC,34.75,34.7601,33.71,33.89,43818820.0,1219486361.587,0.0101381517815332
2023-01-09,CAT,249.01,250.97,246.0,246.62,3417307.0,714463382.8479999,0.0152246268625545
2023-01-09,CVX,178.26,178.3299,174.3806,175.18,8385636.0,1317842820.9994998,0.0170294053861134
2023-01-09,GOOGL,88.0408,89.7248,87.5427,87.7021,29109043.0,2695898872.6634703,0.0180382096462414
2023-01-09,HD,320.0,322.5499,317.06,317.81,3466267.0,1145746730.0515,0.0127308412022004
2023-01-09,JNJ,179.3,179.76,175.175,175.58,7925277.0,1155334335.8945,0.0095996300136333
2023-01-09,JPM,138.6,138.88,136.88,137.37,8482297.0,1257341522.848,0.0100844205963238
2023-01-09,KO,63.3,63.72,62.575,62.61,9442623.0,739124591.4104999,0.0098041900531808
2023-01-09,MCD,269.93,269.95,266.77,267.25,2654561.0,651710626.349,0.0105629508672823
2023-01-09,META,131.16,132.95,129.28,129.47,26649145.0,3522936976.0550003,0.0252413452230113
2023-01-09,MSFT,222.794,227.504,222.755,223.452,27818951.339622,7712101944.040207,0.0195633204874473
2023-01-09,NVDA,15.2728,16.0443,15.1301,15.6166,504597318.0,6848364844.824975,0.035626765033662
2023-01-09,ORCL,86.84,87.59,86.16,86.42,7519836.0,712082430.577,0.0114577196400838
2023-01-09,PFE,50.05,50.26,48.31,48.39,30839126.0,1079188473.8905,0.0190763431988583
2023-01-09,PG,153.44,154.8,151.9965,152.04,5727156.0,982604065.362,0.009088151522862
2023-01-09,RTX,102.73,102.78,98.78,99.6,6377254.0,437575610.7845,0.0112012954510856
2023-01-09,UNH,472.243,479.513,468.531,469.991,3860902.0,1555959777.9188,0.0122584052999274
2023-01-09,WFC,43.12,43.13,42.16,42.39,21225581.0,737335563.2394999,0.0108154131891332
2023-01-09,WMT,48.041,48.546,47.5413,47.591,18027457.386333,834013626.8341901,0.0122915771318132
2023-01-09,XOM,111.64,111.64,107.81,108.47,17964591.0,1863685927.0005,0.0165666265027821
2023-01-10,AAPL,128.323,129.312,126.218,128.788,64860105.0,11285394763.27955,0.0217583489707085
2023-01-10,AMZN,87.57,90.185,87.29,89.87,67756601.0,6419953156.757,0.0230773806513024
2023-01-10,AVGO,55.3316,55.6344,53.2026,55.6151,46142459.159434,1527385467.7882895,0.0208946856695075
2023-01-10,BAC,33.74,34.265,33.64,34.12,35096022.0,1219480577.764,0.0101388256069382
2023-01-10,CAT,246.95,250.84,246.45,250.51,3011934.0,726539958.413,0.0147643144811297
2023-01-10,CVX,176.4,176.71,173.72,176.04,8307049.0,1300625480.6974998,0.0152217712353503
2023-01-10,GOOGL,85.6694,88.3496,85.52,88.1006,30578203.0,2699588354.0830803,0.018046316490574
2023-01-10,HD,316.3,320.73,313.96,320.63,2111276.0,1119682607.2775,0.0126701242293417
2023-01-10,JNJ,175.7,176.14,174.32,175.16,5047467.0,1159462826.0645,0.0094364525373524
2023-01-10,JPM,137.79,138.72,137.31,138.6,9048665.0,1267463509.954,0.0100616690253185
2023-01-10,KO,62.6,62.73,61.92,62.13,10134605.0,726678541.451,0.0096778771977396
2023-01-10,MCD,266.98,269.095,266.96,268.91,1718418.0,652000192.0519999,0.0106426663401816
2023-01-10,META,127.27,133.44,127.15,132.99,28684431.0,3562810819.3545,0.0256739698316482
2023-01-10,MSFT,224.076,227.576,223.659,225.154,27477535.813221,7768533041.585503,0.0197099315641396
2023-01-10,NVDA,15.4957,15.9504,15.4607,15.8975,384380641.0,6758342009.919351,0.0359326312656802
2023-01-10,ORCL,85.64,86.61,85.57,86.5,5703270.0,709393804.9690001,0.0113788393880842
2023-01-10,PFE,48.35,48.47,47.38,47.62,29212004.0,1097194120.9745,0.0192772691304491
2023-01-10,PG,152.1,152.7,150.94,151.89,4716522.0,974142020.565,0.0090676632595508
2023-01-10,RTX,99.42,101.08,99.02,99.92,4701859.0,444711931.246,0.0108296034857395
2023-01-10,UNH,468.83,470.384,462.913,466.096,3299152.0,1555945535.0884,0.0120335775909061
2023-01-10,WFC,42.67,42.88,42.015,42.36,18348818.0,742147895.2635,0.0108088313277019
2023-01-10,WMT,47.5877,47.755,47.19,47.5613,12153243.19083,795274730.1669214,0.0111375075529195
2023-01-10,XOM,109.79,110.33,108.005,110.09,15104595.0,1836568419.84,0.016613654449754
2023-01-11,AAPL,129.299,131.526,128.52,131.507,70506821.0,11239939304.4523,0.0220143000804744
2023-01-11,AMZN,90.93,95.26,90.93,95.09,103126183.0,6629562671.375501,0.0262372688900781
2023-01-11,AVGO,55.4284,55.945,54.8353,55.9257,23262279.803559,1527256385.9784846,0.0204466290717972
2023-01-11,BAC,34.12,34.44,34.0,34.38,36783730.0,1215516319.3855,0.0100285546346
2023-01-11,CAT,251.49,251.89,247.125,250.73,2402410.0,725087149.147,0.0139774482678456
2023-01-11,CVX,177.89,178.14,174.3,175.2,6962580.0,1282133092.7475,0.0151822254215131
2023-01-11,GOOGL,88.858,91.2692,88.6886,91.1895,26959346.0,2687167363.4408445,0.0198435913409881
2023-01-11,HD,322.55,329.04,322.12,329.0,2864834.0,1086451337.1415,0.0129431890553891
2023-01-11,JNJ,175.57,175.72,172.11,174.88,6494755.0,1172838796.3645,0.0090004345951088
2023-01-11,JPM,138.9,139.75,138.1,139.63,8703698.0,1268896612.7155,0.0096630916372636
2023-01-11,KO,62.38,62.56,61.411,62.01,10822997.0,722979435.4995,0.0091080185638768
2023-01-11,MCD,269.52,269.735,266.96,268.81,2391463.0,639462296.5534999,0.0098298321795269
2023-01-11,META,130.96,133.8494,130.34,132.89,25423046.0,3589797462.9295,0.0254198655101285
2023-01-11,MSFT,227.557,232.14,227.378,231.964,29139825.291588,7719340657.297671,0.019828729786885
2023-01-11,NVDA,15.828,16.0163,15.5517,15.9893,353541896.0,6640020914.48383,0.0350987576102626
2023-01-11,ORCL,87.37,88.66,87.09,88.6,8359667.0,682185246.579,0.0118730357684172
2023-01-11,PFE,47.7,47.74,46.86,47.45,23022229.0,1103482303.4369998,0.0190546322762935
2023-01-11,PG,152.32,152.562,149.35,150.66,8691287.0,992787158.3349998,0.0089403147329046
2023-01-11,RTX,100.12,100.33,98.93,99.59,4518671.0,444420128.8125,0.0104695671146058
2023-01-11,UNH,465.415,475.303,465.138,473.192,4456734.0,1587315608.3917,0.0122678804342684
2023-01-11,WFC,42.38,42.825,42.015,42.74,18272129.0,741702349.3824999,0.0108302837701934
2023-01-11,WMT,47.8503,47.9943,47.5187,47.978,15060867.346896,783464425.455783,0.0104593431101701
2023-01-11,XOM,110.99,111.45,109.085,111.37,16710366.0,1821338416.7325,0.0159732284749902
2023-01-12,AAPL,131.889,132.264,129.486,131.429,72456496.0,11033207439.94505,0.021890980019642
2023-01-12,AMZN,96.93,97.19,93.5,95.27,85254781.0,6572243250.938,0.0258674352676041
2023-01-12,AVGO,55.679,56.5998,55.502,56.2932,20172850.579187,1468639596.7794807,0.0197278779669899
2023-01-12,BAC,34.6,34.87,34.36,34.47,44230396.0,1202004543.6165,0.0100185897058447
2023-01-12,CAT,252.0,257.3799,251.01,255.07,3881458.0,739911172.3204999,0.0142328157088915
2023-01-12,CVX,175.99,178.37,175.9,177.08,6891351.0,1275135939.8315,0.0145658898222971
2023-01-12,GOOGL,91.1495,91.5382,89.4258,90.8008,30367823.0,2630939895.819005,0.018909280368978
2023-01-12,HD,332.21,332.21,326.71,329.87,2481803.0,1031052114.896,0.0124901348611939
2023-01-12,JNJ,174.26,174.706,172.8,174.0,4269394.0,1127746612.483,0.0088157608346835
2023-01-12,JPM,140.0,140.86,139.22,139.49,11001666.0,1278417564.6005,0.009663649488363
2023-01-12,KO,62.11,62.18,60.97,61.21,13907327.0,709482597.76,0.0094415841803158
2023-01-12,MCD,269.5,269.92,266.19,266.69,1933090.0,618746581.7724999,0.0098089544469131
2023-01-12,META,133.44,137.6781,131.76,136.71,30757732.0,3531500358.1104994,0.0241969276219128
2023-01-12,MSFT,231.462,236.028,229.789,234.658,27717007.342495,7502481960.90874,0.0195486187505915
2023-01-12,NVDA,16.0883,16.6249,15.4807,16.4989,551810134.0,6501939160.911051,0.0351648314770232
2023-01-12,ORCL,88.7,89.195,88.17,88.78,6071099.0,617247474.56,0.0114766961815428
2023-01-12,PFE,47.27,47.72,46.58,47.71,23345252.0,1080995613.9625,0.0185077293788083
2023-01-12,PG,151.7,151.73,149.52,149.81,7801586.0,992760218.68,0.0090109116204176
2023-01-12,RTX,99.85,100.74,99.53,100.68,4221428.0,430216569.9615001,0.0107299107936916
2023-01-12,UNH,469.931,478.306,465.349,475.371,3885946.0,1588997559.2259,0.012252600997855
2023-01-12,WFC,43.05,43.55,42.8,42.83,20940373.0,719428120.3629999,0.0107605921724797
2023-01-12,WMT,48.0697,48.073,47.4073,47.5447,12663023.96372,756025028.2298213,0.0106111714941789
2023-01-12,XOM,111.82,113.74,111.74,113.22,15357321.0,1777938798.3510003,0.0161791206771469
2023-01-13,AAPL,130.068,132.913,129.704,132.757,58681848.0,10833485297.28365,0.0219360991603857
2023-01-13,AMZN,94.18,98.37,94.12,98.12,85549432.0,6670054194.856,0.0264470764170407
2023-01-13,AVGO,55.8298,56.2923,55.7839,56.0089,20310889.302144,1424365121.2028992,0.0197518253846779
2023-01-13,BAC,34.2,35.39,33.09,35.23,89667817.0,1281159760.928,0.0100811550594904
2023-01-13,CAT,256.8,258.575,255.23,258.46,3067830.0,738361182.6905,0.0142304960718962
2023-01-13,CVX,177.09,177.99,175.68,177.56,5726331.0,1265266635.0685,0.0144451555369115
2023-01-13,GOOGL,90.5219,91.857,89.8044,91.7873,26424658.0,2615627143.8240447,0.0191094039787972
2023-01-13,HD,326.49,332.3899,326.0,331.21,2798591.0,1001609142.0355,0.0125226120473797
2023-01-13,JNJ,173.19,174.01,172.38,173.43,6088155.0,1094852204.5615,0.0087590571516348
2023-01-13,JPM,135.6,143.49,134.8,143.01,20200047.0,1356379030.5665,0.0108046395758306
2023-01-13,KO,60.7,61.46,60.585,61.43,13986356.0,711402823.539,0.0095190713103512
2023-01-13,MCD,266.39,268.95,265.88,268.89,2169133.0,611385209.3275,0.0100329284798641
2023-01-13,META,134.97,137.39,134.835,136.98,22423839.0,3460613707.4799995,0.0241866045307326
2023-01-13,MSFT,233.175,235.506,231.127,235.367,21683366.62614,7302241022.994829,0.0195764366940985
2023-01-13,NVDA,16.2662,16.9096,16.1533,16.8867,447612400.0,6440775303.54756,0.035403434488242
2023-01-13,ORCL,87.95,89.4662,87.66,89.2,5090938.0,594202799.5719999,0.0111967992154004
2023-01-13,PFE,47.5,48.16,47.49,47.85,18737546.0,1027052116.4995,0.0170753727615183
2023-01-13,PG,149.61,151.05,149.42,150.88,5535776.0,978081640.378,0.0091266105964837
2023-01-13,RTX,97.74,99.05,97.51,98.68,4967985.0,430045460.699,0.0116510138898224
2023-01-13,UNH,466.203,488.633,466.096,469.521,5620240.0,1649481823.2822,0.0123425486563681
2023-01-13,WFC,41.3801,44.36,40.46,44.22,41649673.0,765023833.951,0.0126271523269818
2023-01-13,WMT,47.7817,47.8767,47.233,47.702,13909153.388226,739491961.1128023,0.0105897622977123
2023-01-13,XOM,113.11,113.49,112.16,113.15,12011358.0,1752222447.354,0.0160247759531632
2023-01-17,AAPL,132.824,135.25,132.137,133.92,64606813.0,10590888969.60265,0.0194409495709724
2023-01-17,AMZN,98.68,98.89,95.73,96.05,72755001.0,6644419363.626,0.0256072205041616
2023-01-17,AVGO,55.6121,56.6241,55.5773,56.032,16369740.585195,1367266239.9976363,0.0184874246455735
2023-01-17,BAC,34.69,34.83,34.15,34.52,56458394.0,1300726631.788,0.0105758746139576
2023-01-17,CAT,258.86,260.5,255.935,256.26,4100061.0,756829538.6705,0.0137155931137409
2023-01-17,CVX,178.44,181.32,178.18,180.49,10697748.0,1299607422.6465,0.0146459172777197
2023-01-17,GOOGL,91.7275,91.9168,89.7248,90.9603,32720610.0,2582234945.69457,0.0163753651485915
2023-01-17,HD,330.33,335.1631,327.1,327.53,3988949.0,984090169.554,0.0121362973726701
2023-01-17,JNJ,174.0,174.58,172.09,172.36,6053302.0,1079550145.5055,0.0084506995956075
2023-01-17,JPM,141.17,141.54,139.225,140.8,14292881.0,1378353602.3765,0.0096538801734932
2023-01-17,KO,61.73,62.38,61.56,61.68,18327779.0,729386651.069,0.0091891252128817
2023-01-17,MCD,270.02,275.3873,270.02,274.11,3640221.0,624105672.9775,0.0107609243911392
2023-01-17,META,136.176,136.75,134.25,135.36,21147587.0,3403201968.021,0.0215052371863535
2023-01-17,MSFT,234.127,237.02,233.262,236.47,30320819.736201,7217899527.819372,0.0184523362903295
2023-01-17,NVDA,16.8867,17.7151,16.8867,17.6891,511473917.0,6487540567.233274,0.035764089821518
2023-01-17,ORCL,89.19,89.44,88.425,88.6,6550412.0,590396672.4455,0.009815119148099
2023-01-17,PFE,46.54,46.74,45.71,46.08,29391409.0,1036789911.727,0.018303036496028
2023-01-17,PG,150.79,152.13,150.4,150.44,9611836.0,996602252.4335,0.0087948497654074
2023-01-17,RTX,99.25,99.65,98.355,98.43,3959099.0,425678394.998,0.0111892842509379
2023-01-17,UNH,471.084,472.752,463.967,465.214,4687540.0,1680301737.3242,0.0118742457358302
2023-01-17,WFC,43.84,44.3675,43.1802,44.12,25473853.0,786536583.1415,0.0116275033779735
2023-01-17,WMT,47.702,47.8403,47.3427,47.4137,15353092.640281,733449185.2855121,0.0104868730558538
2023-01-17,XOM,113.41,114.08,112.67,112.93,16542201.0,1764608479.7645,0.0157941656596021
2023-01-18,AAPL,134.781,136.551,133.022,133.202,70723898.0,9984773129.71085,0.0191860939288123
2023-01-18,AMZN,97.25,99.32,95.38,95.46,79570370.0,6382197866.483999,0.0255954375845365
2023-01-18,AVGO,56.416,56.8369,55.4981,55.5532,16233903.783005,1274634819.8009372,0.0186027666510479
2023-01-18,BAC,34.33,34.34,33.51,33.72,54517763.0,1294698192.961,0.0121656476178757
2023-01-18,CAT,257.28,258.9099,252.07,252.82,3361371.0,710762023.9335,0.0143077956407634
2023-01-18,CVX,180.82,182.38,176.94,177.23,8899185.0,1177049260.212,0.0149418730265496
2023-01-18,GOOGL,91.8072,92.4647,90.3126,90.7908,29222241.0,2453083249.2929354,0.0163033807570378
2023-01-18,HD,330.0,334.52,322.93,323.69,2952202.0,876424652.662,0.0120669863258664
2023-01-18,JNJ,171.65,172.0,169.71,169.76,7047759.0,973874608.7315,0.0087788014254329
2023-01-18,JPM,138.92,140.73,136.41,136.57,13392601.0,1333186129.4035,0.0121328128678551
2023-01-18,KO,61.51,61.59,59.6817,59.81,19679436.0,682719079.0519999,0.011253738990342
2023-01-18,MCD,273.51,274.37,265.72,266.04,3276469.0,588751964.1615001,0.0117997313776478
2023-01-18,META,135.81,137.25,132.8,133.02,20215486.0,3137182483.4355,0.0216481843948315
2023-01-18,MSFT,237.664,238.466,231.718,232.004,30521494.855074,6518541058.088633,0.018524479900891
2023-01-18,NVDA,17.6542,17.8601,17.2695,17.3644,439943316.0,6473270418.754585,0.0356226071167423
2023-01-18,ORCL,88.6,88.63,86.6,86.71,6397707.0,541734158.831,0.0112207233493896
2023-01-18,PFE,45.545,45.85,44.97,45.0,33834985.0,944096633.537,0.0169543631500904
2023-01-18,PG,149.66,149.93,146.04,146.41,10461183.0,922996006.565,0.0105986568613305
2023-01-18,RTX,98.66,98.66,95.67,95.74,5321760.0,413731356.518,0.0127559625551759
2023-01-18,UNH,468.062,469.452,455.306,456.736,4586013.0,1598879937.29035,0.0122693272106051
2023-01-18,WFC,43.96,44.61,43.295,43.38,20277987.0,769071975.7219999,0.0123652772486426
2023-01-18,WMT,47.3443,47.3607,46.1217,46.2413,23020271.730344,690690613.9135737,0.0111743857067593
2023-01-18,XOM,113.26,114.12,110.3987,110.61,16399690.0,1569493643.9045,0.0165426099564813
2023-01-19,AAPL,132.087,134.226,131.782,133.261,59159643.0,9852171936.7174,0.0187971233376485
2023-01-19,AMZN,94.74,95.44,92.86,93.68,69002663.0,6350731760.816,0.0246363685511305
2023-01-19,AVGO,55.053,55.1439,54.2009,54.4824,23460090.854541,1269583174.8582828,0.0191885884212678
2023-01-19,BAC,33.285,33.55,32.89,33.23,42707120.0,1304142382.5259998,0.01261694574259
2023-01-19,CAT,250.48,251.25,244.3,245.75,4885201.0,740331449.6995,0.0159866566365145
2023-01-19,CVX,176.61,179.95,176.16,179.0,5907163.0,1169342872.94,0.0150051334525973
2023-01-19,GOOGL,90.3923,93.2669,90.3026,92.7138,37134525.0,2494809297.8215604,0.0161524993357907
2023-01-19,HD,320.34,321.3399,310.63,310.88,5359280.0,912120074.8175,0.0144558529700928
2023-01-19,JNJ,169.03,171.28,168.71,169.53,6939514.0,982369366.6445,0.0087780454565231
2023-01-19,JPM,135.32,135.9,133.59,134.75,13303371.0,1364179026.048,0.0126260240732721
2023-01-19,KO,59.725,60.64,59.705,59.72,14894455.0,692884145.732,0.0112210574266771
2023-01-19,MCD,266.72,269.14,263.53,263.58,2845599.0,597534119.304,0.0119808198623951
2023-01-19,META,132.49,137.45,132.14,136.15,28625232.0,3161645985.7755003,0.0189152646182178
2023-01-19,MSFT,230.006,231.718,226.956,228.185,29092767.492041,6493443328.336985,0.0184868240311362
2023-01-19,NVDA,17.0235,17.1845,16.7188,16.7528,453261045.0,6565212445.2891445,0.0363234211434148
2023-01-19,ORCL,86.4,86.99,85.255,85.94,5597039.0,534635913.0889999,0.0114586583085557
2023-01-19,PFE,44.72,45.27,44.64,44.96,26614860.0,962628550.433,0.0169524193349814
2023-01-19,PG,143.31,146.22,142.24,142.42,12683743.0,969085857.108,0.0120746762166573
2023-01-19,RTX,95.23,95.53,94.16,94.24,4641525.0,412520790.771,0.0130767647148776
2023-01-19,UNH,458.298,466.47,457.837,464.523,4743835.0,1661724653.92145,0.013172690988081
2023-01-19,WFC,42.91,43.2,42.52,42.95,18565318.0,772444349.658,0.012294723453952
2023-01-19,WMT,46.422,46.4663,45.568,45.5813,17606615.805606,694956596.3348167,0.0115790231466753
2023-01-19,XOM,110.07,112.13,109.58,111.32,12928021.0,1569876913.2365,0.0165581110285203
